Time,Open,High,Low,Close,Volume
09.04.2017 13:00:00.000,1.05889,1.05889,1.05889,1.05889,0
09.04.2017 14:00:00.000,1.05889,1.05889,1.05889,1.05889,0
09.04.2017 15:00:00.000,1.05889,1.05889,1.05889,1.05889,0
09.04.2017 16:00:00.000,1.05889,1.05889,1.05889,1.05889,0
09.04.2017 17:00:00.000,1.05889,1.05889,1.05889,1.05889,0
09.04.2017 18:00:00.000,1.05889,1.05889,1.05889,1.05889,0
09.04.2017 19:00:00.000,1.05889,1.05889,1.05889,1.05889,0
09.04.2017 20:00:00.000,1.05889,1.05889,1.05889,1.05889,0
09.04.2017 21:00:00.000,1.05866,1.05885,1.05824,1.05833,958900.0244
09.04.2017 22:00:00.000,1.05832,1.05853,1.05782,1.05787,3999479.9805
09.04.2017 23:00:00.000,1.05786,1.05825,1.05734,1.05805,4519109.8633
10.04.2017 00:00:00.000,1.05806,1.05832,1.05762,1.05770,6113700.1953
10.04.2017 01:00:00.000,1.05770,1.05854,1.05760,1.05783,6409270.0195
10.04.2017 02:00:00.000,1.05783,1.05789,1.05703,1.05758,4947390.1367
10.04.2017 03:00:00.000,1.05757,1.05831,1.05753,1.05819,3914370.1172
10.04.2017 04:00:00.000,1.05819,1.05869,1.05793,1.05855,3337270.0195
10.04.2017 05:00:00.000,1.05855,1.05934,1.05834,1.05931,4353029.7852
10.04.2017 06:00:00.000,1.05931,1.05939,1.05811,1.05825,7915689.9414
10.04.2017 07:00:00.000,1.05828,1.05871,1.05811,1.05867,8907530.2734
10.04.2017 08:00:00.000,1.05867,1.05892,1.05775,1.05862,6990049.8047
10.04.2017 09:00:00.000,1.05862,1.05887,1.05777,1.05791,7858879.8828
10.04.2017 10:00:00.000,1.05790,1.05804,1.05750,1.05783,6334479.9805
10.04.2017 11:00:00.000,1.05784,1.05838,1.05698,1.05756,7596970.2148
10.04.2017 12:00:00.000,1.05756,1.05815,1.05728,1.05753,8019750
10.04.2017 13:00:00.000,1.05753,1.05971,1.05753,1.05969,11719110.3516
10.04.2017 14:00:00.000,1.05971,1.06035,1.05902,1.05986,9752219.7266
10.04.2017 15:00:00.000,1.05988,1.06064,1.05965,1.06047,8137330.0781
10.04.2017 16:00:00.000,1.06046,1.06061,1.05981,1.06000,6838080.0781
10.04.2017 17:00:00.000,1.05999,1.06017,1.05965,1.05990,4220410.1563
10.04.2017 18:00:00.000,1.05990,1.06054,1.05940,1.05940,4667040.0391
10.04.2017 19:00:00.000,1.05942,1.05960,1.05913,1.05926,4908310.0586
10.04.2017 20:00:00.000,1.05926,1.05968,1.05867,1.05957,4029040.0391
10.04.2017 21:00:00.000,1.05954,1.05979,1.05927,1.05934,2541879.8828
10.04.2017 22:00:00.000,1.05937,1.05986,1.05918,1.05980,2282070.0684
10.04.2017 23:00:00.000,1.05978,1.06002,1.05957,1.05971,2227129.8828
11.04.2017 00:00:00.000,1.05972,1.06019,1.05900,1.05914,6304569.8242
11.04.2017 01:00:00.000,1.05915,1.05922,1.05857,1.05871,5277000
11.04.2017 02:00:00.000,1.05869,1.05879,1.05807,1.05851,5996040.0391
11.04.2017 03:00:00.000,1.05851,1.05894,1.05840,1.05840,3469449.9512
11.04.2017 04:00:00.000,1.05841,1.05899,1.05829,1.05882,3086550.0488
11.04.2017 05:00:00.000,1.05884,1.05893,1.05841,1.05858,4190600.0977
11.04.2017 06:00:00.000,1.05857,1.05908,1.05813,1.05898,6263939.9414
11.04.2017 07:00:00.000,1.05898,1.05953,1.05785,1.05901,10573370.1172
11.04.2017 08:00:00.000,1.05900,1.06049,1.05898,1.06010,9420559.5703
11.04.2017 09:00:00.000,1.06009,1.06097,1.05990,1.06069,7601419.9219
11.04.2017 10:00:00.000,1.06068,1.06199,1.06057,1.06117,8961049.8047
11.04.2017 11:00:00.000,1.06118,1.06169,1.06085,1.06168,6595270.0195
11.04.2017 12:00:00.000,1.06167,1.06182,1.06079,1.06121,8638969.7266
11.04.2017 13:00:00.000,1.06121,1.06147,1.06086,1.06111,9882009.7656
11.04.2017 14:00:00.000,1.06111,1.06298,1.06104,1.06284,13771339.8438
11.04.2017 15:00:00.000,1.06285,1.06299,1.06126,1.06134,12022780.2734
11.04.2017 16:00:00.000,1.06134,1.06146,1.06053,1.06096,8346769.5313
11.04.2017 17:00:00.000,1.06096,1.06106,1.06002,1.06039,7572669.9219
11.04.2017 18:00:00.000,1.06039,1.06081,1.06024,1.06075,5986870.1172
11.04.2017 19:00:00.000,1.06077,1.06078,1.06048,1.06049,4574720.2148
11.04.2017 20:00:00.000,1.06048,1.06069,1.06035,1.06042,2598909.9121
11.04.2017 21:00:00.000,1.06042,1.06074,1.06025,1.06053,1027430.0537
11.04.2017 22:00:00.000,1.06054,1.06074,1.06040,1.06045,4223290.0391
11.04.2017 23:00:00.000,1.06045,1.06110,1.06035,1.06102,3535729.9805
12.04.2017 00:00:00.000,1.06101,1.06115,1.06045,1.06084,6494600.0977
12.04.2017 01:00:00.000,1.06082,1.06152,1.06050,1.06100,7289549.8047
12.04.2017 02:00:00.000,1.06100,1.06106,1.05967,1.06004,6155189.9414
12.04.2017 03:00:00.000,1.06005,1.06020,1.05949,1.06017,4752080.0781
12.04.2017 04:00:00.000,1.06017,1.06045,1.06005,1.06041,3551189.9414
12.04.2017 05:00:00.000,1.06040,1.06117,1.06024,1.06108,4193430.1758
12.04.2017 06:00:00.000,1.06107,1.06187,1.06077,1.06151,7695750
12.04.2017 07:00:00.000,1.06155,1.06221,1.06140,1.06193,8615900.3906
12.04.2017 08:00:00.000,1.06193,1.06205,1.06144,1.06187,6934450.1953
12.04.2017 09:00:00.000,1.06186,1.06239,1.06046,1.06052,8855509.7656
12.04.2017 10:00:00.000,1.06053,1.06074,1.05997,1.06017,7197259.7656
12.04.2017 11:00:00.000,1.06018,1.06043,1.05971,1.06014,6697640.1367
12.04.2017 12:00:00.000,1.06013,1.06059,1.05973,1.06003,9674860.3516
12.04.2017 13:00:00.000,1.06003,1.06134,1.06000,1.06098,10255009.7656
12.04.2017 14:00:00.000,1.06098,1.06209,1.06064,1.06186,12681309.5703
12.04.2017 15:00:00.000,1.06189,1.06218,1.06104,1.06106,9269660.1563
12.04.2017 16:00:00.000,1.06106,1.06113,1.06015,1.06022,7213700.1953
12.04.2017 17:00:00.000,1.06021,1.06061,1.05890,1.05932,8397750
12.04.2017 18:00:00.000,1.05932,1.06012,1.05930,1.05953,6015580.0781
12.04.2017 19:00:00.000,1.05955,1.06723,1.05955,1.06586,22158470.7031
12.04.2017 20:00:00.000,1.06586,1.06751,1.06576,1.06651,8689780.2734
12.04.2017 21:00:00.000,1.06651,1.06733,1.06620,1.06680,2740320.0684
12.04.2017 22:00:00.000,1.06681,1.06682,1.06600,1.06665,2750590.0879
12.04.2017 23:00:00.000,1.06665,1.06716,1.06631,1.06698,4012399.9023
13.04.2017 00:00:00.000,1.06698,1.06711,1.06606,1.06656,7933520.0195
13.04.2017 01:00:00.000,1.06655,1.06697,1.06598,1.06686,8866740.2344
13.04.2017 02:00:00.000,1.06687,1.06772,1.06660,1.06730,6960560.0586
13.04.2017 03:00:00.000,1.06730,1.06740,1.06694,1.06718,5237100.0977
13.04.2017 04:00:00.000,1.06717,1.06737,1.06693,1.06730,3565939.9414
13.04.2017 05:00:00.000,1.06730,1.06730,1.06635,1.06693,5429479.9805
13.04.2017 06:00:00.000,1.06694,1.06775,1.06515,1.06520,10514570.3125
13.04.2017 07:00:00.000,1.06522,1.06583,1.06423,1.06444,9481919.9219
13.04.2017 08:00:00.000,1.06444,1.06508,1.06383,1.06423,9057769.5313
13.04.2017 09:00:00.000,1.06423,1.06475,1.06385,1.06423,6506250
13.04.2017 10:00:00.000,1.06425,1.06442,1.06340,1.06380,7246399.9023
13.04.2017 11:00:00.000,1.06380,1.06411,1.06230,1.06241,8548160.1563
13.04.2017 12:00:00.000,1.06241,1.06309,1.06227,1.06280,10083480.4688
13.04.2017 13:00:00.000,1.06280,1.06357,1.06107,1.06182,12302610.3516
13.04.2017 14:00:00.000,1.06185,1.06299,1.06094,1.06240,10674519.5313
13.04.2017 15:00:00.000,1.06243,1.06342,1.06215,1.06297,8637049.8047
13.04.2017 16:00:00.000,1.06298,1.06309,1.06216,1.06217,5803560.0586
13.04.2017 17:00:00.000,1.06218,1.06265,1.06152,1.06172,7254779.7852
13.04.2017 18:00:00.000,1.06172,1.06181,1.06142,1.06142,3386100.0977
13.04.2017 19:00:00.000,1.06142,1.06201,1.06118,1.06180,5336850.0977
13.04.2017 20:00:00.000,1.06179,1.06190,1.06115,1.06131,3315030.0293
13.04.2017 21:00:00.000,1.06131,1.06182,1.06118,1.06160,1012130.0049
13.04.2017 22:00:00.000,1.06160,1.06167,1.06133,1.06167,2115300.0488
13.04.2017 23:00:00.000,1.06167,1.06167,1.06129,1.06148,2768020.0195
14.04.2017 00:00:00.000,1.06148,1.06182,1.06097,1.06139,3122600.0977
14.04.2017 01:00:00.000,1.06137,1.06216,1.06121,1.06203,2493689.9414
14.04.2017 02:00:00.000,1.06203,1.06243,1.06134,1.06144,2742580.0781
14.04.2017 03:00:00.000,1.06144,1.06180,1.06098,1.06130,2795419.9219
14.04.2017 04:00:00.000,1.06130,1.06169,1.06098,1.06157,3599199.9512
14.04.2017 05:00:00.000,1.06156,1.06185,1.06060,1.06118,2935419.9219
14.04.2017 06:00:00.000,1.06120,1.06174,1.06070,1.06174,4804390.1367
14.04.2017 07:00:00.000,1.06166,1.06212,1.06132,1.06198,2885629.8828
14.04.2017 08:00:00.000,1.06199,1.06269,1.06197,1.06226,2222820.0684
14.04.2017 09:00:00.000,1.06227,1.06243,1.06204,1.06218,2262409.9121
14.04.2017 10:00:00.000,1.06217,1.06236,1.06208,1.06225,1815839.9658
14.04.2017 11:00:00.000,1.06225,1.06251,1.06163,1.06166,3546600.0977
14.04.2017 12:00:00.000,1.06165,1.06293,1.06087,1.06292,5434500
14.04.2017 13:00:00.000,1.06291,1.06294,1.06182,1.06212,3134179.9316
14.04.2017 14:00:00.000,1.06212,1.06256,1.06212,1.06253,1800719.9707
14.04.2017 15:00:00.000,1.06253,1.06285,1.06217,1.06226,3112959.9609
14.04.2017 16:00:00.000,1.06225,1.06277,1.06152,1.06178,2812409.9121
14.04.2017 17:00:00.000,1.06177,1.06208,1.06154,1.06174,1417459.9609
14.04.2017 18:00:00.000,1.06173,1.06175,1.06133,1.06133,809380.0049
14.04.2017 19:00:00.000,1.06134,1.06134,1.06111,1.06115,986770.0195
14.04.2017 20:00:00.000,1.06115,1.06133,1.06099,1.06105,1006200.0122
14.04.2017 21:00:00.000,1.06105,1.06105,1.06105,1.06105,0
14.04.2017 22:00:00.000,1.06105,1.06105,1.06105,1.06105,0
14.04.2017 23:00:00.000,1.06105,1.06105,1.06105,1.06105,0
15.04.2017 00:00:00.000,1.06105,1.06105,1.06105,1.06105,0
15.04.2017 01:00:00.000,1.06105,1.06105,1.06105,1.06105,0
15.04.2017 02:00:00.000,1.06105,1.06105,1.06105,1.06105,0
15.04.2017 03:00:00.000,1.06105,1.06105,1.06105,1.06105,0
15.04.2017 04:00:00.000,1.06105,1.06105,1.06105,1.06105,0
15.04.2017 05:00:00.000,1.06105,1.06105,1.06105,1.06105,0
15.04.2017 06:00:00.000,1.06105,1.06105,1.06105,1.06105,0
15.04.2017 07:00:00.000,1.06105,1.06105,1.06105,1.06105,0
15.04.2017 08:00:00.000,1.06105,1.06105,1.06105,1.06105,0
15.04.2017 09:00:00.000,1.06105,1.06105,1.06105,1.06105,0
15.04.2017 10:00:00.000,1.06105,1.06105,1.06105,1.06105,0
15.04.2017 11:00:00.000,1.06105,1.06105,1.06105,1.06105,0
15.04.2017 12:00:00.000,1.06105,1.06105,1.06105,1.06105,0
15.04.2017 13:00:00.000,1.06105,1.06105,1.06105,1.06105,0
15.04.2017 14:00:00.000,1.06105,1.06105,1.06105,1.06105,0
15.04.2017 15:00:00.000,1.06105,1.06105,1.06105,1.06105,0
15.04.2017 16:00:00.000,1.06105,1.06105,1.06105,1.06105,0
15.04.2017 17:00:00.000,1.06105,1.06105,1.06105,1.06105,0
15.04.2017 18:00:00.000,1.06105,1.06105,1.06105,1.06105,0
15.04.2017 19:00:00.000,1.06105,1.06105,1.06105,1.06105,0
15.04.2017 20:00:00.000,1.06105,1.06105,1.06105,1.06105,0
15.04.2017 21:00:00.000,1.06105,1.06105,1.06105,1.06105,0
15.04.2017 22:00:00.000,1.06105,1.06105,1.06105,1.06105,0
15.04.2017 23:00:00.000,1.06105,1.06105,1.06105,1.06105,0
16.04.2017 00:00:00.000,1.06105,1.06105,1.06105,1.06105,0
16.04.2017 01:00:00.000,1.06105,1.06105,1.06105,1.06105,0
16.04.2017 02:00:00.000,1.06105,1.06105,1.06105,1.06105,0
16.04.2017 03:00:00.000,1.06105,1.06105,1.06105,1.06105,0
16.04.2017 04:00:00.000,1.06105,1.06105,1.06105,1.06105,0
16.04.2017 05:00:00.000,1.06105,1.06105,1.06105,1.06105,0
16.04.2017 06:00:00.000,1.06105,1.06105,1.06105,1.06105,0
16.04.2017 07:00:00.000,1.06105,1.06105,1.06105,1.06105,0
16.04.2017 08:00:00.000,1.06105,1.06105,1.06105,1.06105,0
16.04.2017 09:00:00.000,1.06105,1.06105,1.06105,1.06105,0
16.04.2017 10:00:00.000,1.06105,1.06105,1.06105,1.06105,0
16.04.2017 11:00:00.000,1.06105,1.06105,1.06105,1.06105,0
16.04.2017 12:00:00.000,1.06105,1.06105,1.06105,1.06105,0
16.04.2017 13:00:00.000,1.06105,1.06105,1.06105,1.06105,0
16.04.2017 14:00:00.000,1.06105,1.06105,1.06105,1.06105,0
16.04.2017 15:00:00.000,1.06105,1.06105,1.06105,1.06105,0
16.04.2017 16:00:00.000,1.06105,1.06105,1.06105,1.06105,0
16.04.2017 17:00:00.000,1.06105,1.06105,1.06105,1.06105,0
16.04.2017 18:00:00.000,1.06105,1.06105,1.06105,1.06105,0
16.04.2017 19:00:00.000,1.06105,1.06105,1.06105,1.06105,0
16.04.2017 20:00:00.000,1.06105,1.06105,1.06105,1.06105,0
16.04.2017 21:00:00.000,1.06129,1.06155,1.06063,1.06084,1154780.0293
16.04.2017 22:00:00.000,1.06084,1.06113,1.06028,1.06049,7313919.9219
16.04.2017 23:00:00.000,1.06047,1.06118,1.06041,1.06097,5199229.9805
17.04.2017 00:00:00.000,1.06096,1.06222,1.06085,1.06202,7289790.0391
17.04.2017 01:00:00.000,1.06205,1.06226,1.06161,1.06206,4798660.1563
17.04.2017 02:00:00.000,1.06205,1.06259,1.06202,1.06227,3708929.9316
17.04.2017 03:00:00.000,1.06227,1.06228,1.06170,1.06177,2931469.9707
17.04.2017 04:00:00.000,1.06177,1.06191,1.06171,1.06186,2217810.0586
17.04.2017 05:00:00.000,1.06187,1.06193,1.06152,1.06171,2419040.0391
17.04.2017 06:00:00.000,1.06170,1.06271,1.06149,1.06246,4491069.8242
17.04.2017 07:00:00.000,1.06245,1.06512,1.06237,1.06378,5062490.2344
17.04.2017 08:00:00.000,1.06379,1.06420,1.06248,1.06254,4056250
17.04.2017 09:00:00.000,1.06253,1.06280,1.06187,1.06248,3390120.1172
17.04.2017 10:00:00.000,1.06250,1.06323,1.06249,1.06302,2014170.0439
17.04.2017 11:00:00.000,1.06306,1.06428,1.06306,1.06411,3657709.9609
17.04.2017 12:00:00.000,1.06409,1.06488,1.06407,1.06452,6693410.1563
17.04.2017 13:00:00.000,1.06451,1.06576,1.06427,1.06547,7516939.9414
17.04.2017 14:00:00.000,1.06548,1.06662,1.06548,1.06631,7856419.9219
17.04.2017 15:00:00.000,1.06631,1.06703,1.06559,1.06598,6197509.7656
17.04.2017 16:00:00.000,1.06600,1.06600,1.06519,1.06539,3854590.0879
17.04.2017 17:00:00.000,1.06539,1.06553,1.06511,1.06544,2644389.8926
17.04.2017 18:00:00.000,1.06545,1.06572,1.06416,1.06418,4287850.0977
17.04.2017 19:00:00.000,1.06419,1.06436,1.06352,1.06394,6305069.8242
17.04.2017 20:00:00.000,1.06394,1.06452,1.06389,1.06424,2526060.0586
17.04.2017 21:00:00.000,1.06418,1.06515,1.06372,1.06448,3165600.0977
17.04.2017 22:00:00.000,1.06448,1.06461,1.06409,1.06412,3487370.1172
17.04.2017 23:00:00.000,1.06412,1.06449,1.06381,1.06432,2823000
18.04.2017 00:00:00.000,1.06432,1.06436,1.06372,1.06435,5954859.8633
18.04.2017 01:00:00.000,1.06436,1.06522,1.06414,1.06522,7015770.0195
18.04.2017 02:00:00.000,1.06522,1.06528,1.06474,1.06510,4935899.9023
18.04.2017 03:00:00.000,1.06510,1.06524,1.06468,1.06472,3579649.9023
18.04.2017 04:00:00.000,1.06471,1.06489,1.06433,1.06434,3681100.0977
18.04.2017 05:00:00.000,1.06435,1.06498,1.06418,1.06477,4012010.0098
18.04.2017 06:00:00.000,1.06476,1.06517,1.06426,1.06497,8876500
18.04.2017 07:00:00.000,1.06494,1.06557,1.06412,1.06499,9956219.7266
18.04.2017 08:00:00.000,1.06502,1.06534,1.06457,1.06505,7194859.8633
18.04.2017 09:00:00.000,1.06503,1.06597,1.06479,1.06565,10535969.7266
18.04.2017 10:00:00.000,1.06565,1.06661,1.06487,1.06641,10908070.3125
18.04.2017 11:00:00.000,1.06641,1.06846,1.06641,1.06781,13946799.8047
18.04.2017 12:00:00.000,1.06780,1.06998,1.06769,1.06966,13580500
18.04.2017 13:00:00.000,1.06965,1.06965,1.06831,1.06846,13352679.6875
18.04.2017 14:00:00.000,1.06848,1.06996,1.06837,1.06986,11910190.4297
18.04.2017 15:00:00.000,1.06987,1.07084,1.06960,1.07055,11212410.1563
18.04.2017 16:00:00.000,1.07054,1.07080,1.06963,1.07075,8411719.7266
18.04.2017 17:00:00.000,1.07075,1.07325,1.07022,1.07223,11184030.2734
18.04.2017 18:00:00.000,1.07223,1.07323,1.07167,1.07308,8453139.6484
18.04.2017 19:00:00.000,1.07307,1.07359,1.07286,1.07339,7809450.1953
18.04.2017 20:00:00.000,1.07342,1.07347,1.07292,1.07296,3056429.9316
18.04.2017 21:00:00.000,1.07296,1.07315,1.07262,1.07298,1286040.0391
18.04.2017 22:00:00.000,1.07301,1.07315,1.07284,1.07295,2068149.9023
18.04.2017 23:00:00.000,1.07295,1.07352,1.07274,1.07274,2611399.9023
19.04.2017 00:00:00.000,1.07274,1.07323,1.07253,1.07258,6236479.9805
19.04.2017 01:00:00.000,1.07257,1.07280,1.07232,1.07232,7042509.7656
19.04.2017 02:00:00.000,1.07227,1.07249,1.07176,1.07204,5136520.0195
19.04.2017 03:00:00.000,1.07204,1.07215,1.07176,1.07196,3883489.9902
19.04.2017 04:00:00.000,1.07196,1.07202,1.07169,1.07188,3093800.0488
19.04.2017 05:00:00.000,1.07188,1.07234,1.07159,1.07188,4899100.0977
19.04.2017 06:00:00.000,1.07188,1.07264,1.07127,1.07237,8552759.7656
19.04.2017 07:00:00.000,1.07237,1.07367,1.07189,1.07309,10124839.8438
19.04.2017 08:00:00.000,1.07310,1.07311,1.07141,1.07155,8851730.4688
19.04.2017 09:00:00.000,1.07155,1.07220,1.07081,1.07218,8541209.9609
19.04.2017 10:00:00.000,1.07216,1.07291,1.07214,1.07259,7690129.8828
19.04.2017 11:00:00.000,1.07259,1.07297,1.07169,1.07187,8079259.7656
19.04.2017 12:00:00.000,1.07190,1.07281,1.07190,1.07200,8432849.6094
19.04.2017 13:00:00.000,1.07199,1.07229,1.07044,1.07050,10510480.4688
19.04.2017 14:00:00.000,1.07051,1.07199,1.07043,1.07128,11157349.6094
19.04.2017 15:00:00.000,1.07130,1.07187,1.06998,1.07063,10441559.5703
19.04.2017 16:00:00.000,1.07064,1.07150,1.07049,1.07103,8371030.2734
19.04.2017 17:00:00.000,1.07103,1.07139,1.07092,1.07120,5493259.7656
19.04.2017 18:00:00.000,1.07120,1.07226,1.07118,1.07201,6376459.9609
19.04.2017 19:00:00.000,1.07200,1.07211,1.07096,1.07161,5592169.9219
19.04.2017 20:00:00.000,1.07160,1.07165,1.07075,1.07101,2312330.0781
19.04.2017 21:00:00.000,1.07092,1.07139,1.07086,1.07105,1705689.9414
19.04.2017 22:00:00.000,1.07103,1.07168,1.07094,1.07152,3596409.9121
19.04.2017 23:00:00.000,1.07154,1.07164,1.07118,1.07145,3900699.9512
20.04.2017 00:00:00.000,1.07145,1.07187,1.07134,1.07162,4539180.1758
20.04.2017 01:00:00.000,1.07162,1.07174,1.07095,1.07101,4241970.2148
20.04.2017 02:00:00.000,1.07100,1.07168,1.07100,1.07153,3272570.0684
20.04.2017 03:00:00.000,1.07152,1.07219,1.07133,1.07201,2682350.0977
20.04.2017 04:00:00.000,1.07202,1.07276,1.07179,1.07272,3389340.0879
20.04.2017 05:00:00.000,1.07271,1.07277,1.07246,1.07267,3393719.9707
20.04.2017 06:00:00.000,1.07264,1.07475,1.07209,1.07411,9017450.1953
20.04.2017 07:00:00.000,1.07412,1.07498,1.07369,1.07483,9639209.9609
20.04.2017 08:00:00.000,1.07485,1.07759,1.07480,1.07700,11009089.8438
20.04.2017 09:00:00.000,1.07698,1.07775,1.07620,1.07631,9428780.2734
20.04.2017 10:00:00.000,1.07629,1.07647,1.07538,1.07552,6731819.8242
20.04.2017 11:00:00.000,1.07552,1.07553,1.07421,1.07463,7565029.7852
20.04.2017 12:00:00.000,1.07462,1.07518,1.07408,1.07501,9239480.4688
20.04.2017 13:00:00.000,1.07502,1.07694,1.07476,1.07656,12860330.0781
20.04.2017 14:00:00.000,1.07657,1.07702,1.07519,1.07658,12542120.1172
20.04.2017 15:00:00.000,1.07658,1.07767,1.07545,1.07573,11864570.3125
20.04.2017 16:00:00.000,1.07571,1.07600,1.07426,1.07454,8263700.1953
20.04.2017 17:00:00.000,1.07453,1.07476,1.07152,1.07181,7877220.2148
20.04.2017 18:00:00.000,1.07180,1.07232,1.07162,1.07208,5949990.2344
20.04.2017 19:00:00.000,1.07207,1.07272,1.07147,1.07181,7342830.0781
20.04.2017 20:00:00.000,1.07180,1.07206,1.07147,1.07165,3047370.1172
20.04.2017 21:00:00.000,1.07164,1.07192,1.07143,1.07156,934140.0146
20.04.2017 22:00:00.000,1.07156,1.07161,1.07069,1.07146,2227239.9902
20.04.2017 23:00:00.000,1.07144,1.07158,1.07116,1.07141,3130739.9902
21.04.2017 00:00:00.000,1.07140,1.07207,1.07121,1.07177,5113250
21.04.2017 01:00:00.000,1.07177,1.07197,1.07164,1.07174,3970560.0586
21.04.2017 02:00:00.000,1.07174,1.07175,1.07131,1.07141,2693159.9121
21.04.2017 03:00:00.000,1.07141,1.07197,1.07140,1.07167,3172659.9121
21.04.2017 04:00:00.000,1.07168,1.07193,1.07162,1.07162,1978949.9512
21.04.2017 05:00:00.000,1.07162,1.07185,1.07146,1.07148,3399370.1172
21.04.2017 06:00:00.000,1.07147,1.07282,1.07100,1.07271,7589629.8828
21.04.2017 07:00:00.000,1.07272,1.07379,1.07173,1.07218,11026750
21.04.2017 08:00:00.000,1.07217,1.07261,1.07168,1.07185,8171680.1758
21.04.2017 09:00:00.000,1.07187,1.07197,1.06962,1.07053,8995360.3516
21.04.2017 10:00:00.000,1.07052,1.07066,1.06878,1.07007,7916560.0586
21.04.2017 11:00:00.000,1.07007,1.07046,1.06909,1.06910,8628419.9219
21.04.2017 12:00:00.000,1.06909,1.07040,1.06897,1.07007,8723009.7656
21.04.2017 13:00:00.000,1.07007,1.07108,1.06963,1.06982,9807320.3125
21.04.2017 14:00:00.000,1.06985,1.07050,1.06859,1.06875,11427230.4688
21.04.2017 15:00:00.000,1.06877,1.07005,1.06869,1.06937,11187410.1563
21.04.2017 16:00:00.000,1.06938,1.06952,1.06822,1.06924,7774299.8047
21.04.2017 17:00:00.000,1.06925,1.07098,1.06918,1.06988,7542680.1758
21.04.2017 18:00:00.000,1.06987,1.07000,1.06873,1.06946,6616910.1563
21.04.2017 19:00:00.000,1.06948,1.07054,1.06918,1.07030,6428450.1953
21.04.2017 20:00:00.000,1.07029,1.07307,1.06987,1.07237,5826700.1953
21.04.2017 21:00:00.000,1.07237,1.07237,1.07237,1.07237,0
21.04.2017 22:00:00.000,1.07237,1.07237,1.07237,1.07237,0
21.04.2017 23:00:00.000,1.07237,1.07237,1.07237,1.07237,0
22.04.2017 00:00:00.000,1.07237,1.07237,1.07237,1.07237,0
22.04.2017 01:00:00.000,1.07237,1.07237,1.07237,1.07237,0
22.04.2017 02:00:00.000,1.07237,1.07237,1.07237,1.07237,0
22.04.2017 03:00:00.000,1.07237,1.07237,1.07237,1.07237,0
22.04.2017 04:00:00.000,1.07237,1.07237,1.07237,1.07237,0
22.04.2017 05:00:00.000,1.07237,1.07237,1.07237,1.07237,0
22.04.2017 06:00:00.000,1.07237,1.07237,1.07237,1.07237,0
22.04.2017 07:00:00.000,1.07237,1.07237,1.07237,1.07237,0
22.04.2017 08:00:00.000,1.07237,1.07237,1.07237,1.07237,0
22.04.2017 09:00:00.000,1.07237,1.07237,1.07237,1.07237,0
22.04.2017 10:00:00.000,1.07237,1.07237,1.07237,1.07237,0
22.04.2017 11:00:00.000,1.07237,1.07237,1.07237,1.07237,0
22.04.2017 12:00:00.000,1.07237,1.07237,1.07237,1.07237,0
22.04.2017 13:00:00.000,1.07237,1.07237,1.07237,1.07237,0
22.04.2017 14:00:00.000,1.07237,1.07237,1.07237,1.07237,0
22.04.2017 15:00:00.000,1.07237,1.07237,1.07237,1.07237,0
22.04.2017 16:00:00.000,1.07237,1.07237,1.07237,1.07237,0
22.04.2017 17:00:00.000,1.07237,1.07237,1.07237,1.07237,0
22.04.2017 18:00:00.000,1.07237,1.07237,1.07237,1.07237,0
22.04.2017 19:00:00.000,1.07237,1.07237,1.07237,1.07237,0
22.04.2017 20:00:00.000,1.07237,1.07237,1.07237,1.07237,0
22.04.2017 21:00:00.000,1.07237,1.07237,1.07237,1.07237,0
22.04.2017 22:00:00.000,1.07237,1.07237,1.07237,1.07237,0
22.04.2017 23:00:00.000,1.07237,1.07237,1.07237,1.07237,0
23.04.2017 00:00:00.000,1.07237,1.07237,1.07237,1.07237,0
23.04.2017 01:00:00.000,1.07237,1.07237,1.07237,1.07237,0
23.04.2017 02:00:00.000,1.07237,1.07237,1.07237,1.07237,0
23.04.2017 03:00:00.000,1.07237,1.07237,1.07237,1.07237,0
23.04.2017 04:00:00.000,1.07237,1.07237,1.07237,1.07237,0
23.04.2017 05:00:00.000,1.07237,1.07237,1.07237,1.07237,0
23.04.2017 06:00:00.000,1.07237,1.07237,1.07237,1.07237,0
23.04.2017 07:00:00.000,1.07237,1.07237,1.07237,1.07237,0
23.04.2017 08:00:00.000,1.07237,1.07237,1.07237,1.07237,0
23.04.2017 09:00:00.000,1.07237,1.07237,1.07237,1.07237,0
23.04.2017 10:00:00.000,1.07237,1.07237,1.07237,1.07237,0
23.04.2017 11:00:00.000,1.07237,1.07237,1.07237,1.07237,0
23.04.2017 12:00:00.000,1.07237,1.07237,1.07237,1.07237,0
23.04.2017 13:00:00.000,1.07237,1.07237,1.07237,1.07237,0
23.04.2017 14:00:00.000,1.07237,1.07237,1.07237,1.07237,0
23.04.2017 15:00:00.000,1.07237,1.07237,1.07237,1.07237,0
23.04.2017 16:00:00.000,1.07237,1.07237,1.07237,1.07237,0
23.04.2017 17:00:00.000,1.07237,1.07237,1.07237,1.07237,0
23.04.2017 18:00:00.000,1.07237,1.07237,1.07237,1.07237,0
23.04.2017 19:00:00.000,1.07237,1.07237,1.07237,1.07237,0
23.04.2017 20:00:00.000,1.07237,1.07237,1.07237,1.07237,0
23.04.2017 21:00:00.000,1.09164,1.09164,1.08798,1.08971,4928600.0977
23.04.2017 22:00:00.000,1.08970,1.08992,1.08698,1.08839,8590150.3906
